Reading,Receive,Value,Unit,Data Quality
2021-08-23 19:10:01,2021-08-23 19:10:20,3.56,ft,A
2021-08-23 18:09:46,2021-08-23 18:10:05,3.56,ft,A
2021-08-23 17:09:31,2021-08-23 17:09:50,3.56,ft,A
2021-08-23 16:09:16,2021-08-23 16:09:35,3.56,ft,A
2021-08-23 15:09:01,2021-08-23 15:09:20,3.56,ft,A
2021-08-23 14:08:46,2021-08-23 14:09:05,3.57,ft,A
2021-08-23 13:08:31,2021-08-23 13:08:50,3.57,ft,A
2021-08-23 11:08:01,2021-08-23 11:08:20,3.57,ft,A
2021-08-23 10:07:45,2021-08-23 10:08:05,3.58,ft,A
2021-08-23 09:07:30,2021-08-23 09:07:50,3.58,ft,A
2021-08-23 08:07:15,2021-08-23 08:07:35,3.58,ft,A
2021-08-23 07:07:00,2021-08-23 07:07:20,3.58,ft,A
2021-08-23 06:06:45,2021-08-23 06:07:05,3.59,ft,A
2021-08-23 05:06:30,2021-08-23 05:06:50,3.59,ft,A
2021-08-23 04:06:14,2021-08-23 04:06:35,3.60,ft,A
2021-08-23 03:06:00,2021-08-23 03:06:20,3.61,ft,A
2021-08-23 02:05:44,2021-08-23 02:06:05,3.62,ft,A
2021-08-23 01:05:29,2021-08-23 01:05:50,3.62,ft,A
2021-08-23 00:05:14,2021-08-23 00:05:35,3.62,ft,A
2021-08-22 23:04:59,2021-08-22 23:05:20,3.62,ft,A
2021-08-22 22:04:44,2021-08-22 22:05:05,3.63,ft,A
2021-08-22 21:04:29,2021-08-22 21:04:50,3.63,ft,A
2021-08-22 20:04:13,2021-08-22 20:04:35,3.63,ft,A
2021-08-22 19:04:00,2021-08-22 19:04:20,3.63,ft,A
2021-08-22 18:03:44,2021-08-22 18:04:05,3.64,ft,A
2021-08-22 17:03:28,2021-08-22 17:03:50,3.64,ft,A
2021-08-22 15:02:58,2021-08-22 15:03:21,3.64,ft,A
2021-08-22 14:02:44,2021-08-22 14:03:05,3.65,ft,A
2021-08-22 12:02:13,2021-08-22 12:02:35,3.64,ft,A
2021-08-22 11:01:58,2021-08-22 11:02:20,3.64,ft,A
2021-08-22 10:01:43,2021-08-22 10:02:05,3.64,ft,A
2021-08-22 09:01:28,2021-08-22 09:01:50,3.64,ft,A
2021-08-22 07:00:58,2021-08-22 07:01:20,3.67,ft,A
2021-08-22 06:00:42,2021-08-22 06:01:05,3.70,ft,A
2021-08-22 05:00:28,2021-08-22 05:00:50,3.72,ft,A
2021-08-22 04:00:12,2021-08-22 04:00:36,3.70,ft,A
2021-08-22 03:30:05,2021-08-22 03:30:20,3.67,ft,A
2021-08-22 03:20:02,2021-08-22 03:20:20,3.62,ft,A
2021-08-22 02:59:57,2021-08-22 03:00:21,3.57,ft,A
2021-08-22 01:59:42,2021-08-22 02:00:05,3.57,ft,A
2021-08-22 00:59:27,2021-08-22 00:59:50,3.57,ft,A
2021-08-21 23:59:12,2021-08-21 23:59:20,3.52,ft,A
2021-08-21 22:58:57,2021-08-21 22:59:20,3.51,ft,A
2021-08-21 21:58:41,2021-08-21 21:58:50,3.51,ft,A
2021-08-21 20:58:27,2021-08-21 20:58:35,3.52,ft,A
2021-08-21 19:58:11,2021-08-21 19:58:20,3.53,ft,A
2021-08-21 18:57:57,2021-08-21 18:58:05,3.53,ft,A
2021-08-21 17:57:41,2021-08-21 17:57:50,3.53,ft,A
2021-08-21 16:57:26,2021-08-21 16:57:35,3.54,ft,A
2021-08-21 15:57:11,2021-08-21 15:57:20,3.53,ft,A
2021-08-21 14:56:56,2021-08-21 14:57:05,3.54,ft,A
2021-08-21 13:56:40,2021-08-21 13:56:50,3.54,ft,A
2021-08-21 12:56:26,2021-08-21 12:56:35,3.54,ft,A
2021-08-21 11:56:10,2021-08-21 11:56:20,3.55,ft,A
2021-08-21 10:55:55,2021-08-21 10:56:05,3.55,ft,A
2021-08-21 09:55:40,2021-08-21 09:55:50,3.52,ft,A
2021-08-21 08:55:25,2021-08-21 08:55:35,3.52,ft,A
2021-08-21 07:55:10,2021-08-21 07:55:20,3.52,ft,A
2021-08-21 06:54:55,2021-08-21 06:55:05,3.52,ft,A
2021-08-21 05:54:41,2021-08-21 05:54:50,3.51,ft,A
2021-08-21 04:54:25,2021-08-21 04:54:35,3.52,ft,A
2021-08-21 03:54:10,2021-08-21 03:54:20,3.52,ft,A
2021-08-21 02:53:55,2021-08-21 02:54:05,3.53,ft,A
2021-08-21 01:53:40,2021-08-21 01:53:50,3.53,ft,A
2021-08-21 00:53:24,2021-08-21 00:53:35,3.53,ft,A
2021-08-20 23:53:09,2021-08-20 23:53:20,3.53,ft,A
2021-08-20 22:52:55,2021-08-20 22:53:05,3.53,ft,A
2021-08-20 21:52:39,2021-08-20 21:52:50,3.53,ft,A
2021-08-20 20:52:24,2021-08-20 20:52:35,3.53,ft,A
2021-08-20 19:52:09,2021-08-20 19:52:20,3.53,ft,A
2021-08-20 18:51:54,2021-08-20 18:52:05,3.53,ft,A
2021-08-20 17:51:39,2021-08-20 17:51:50,3.52,ft,A
2021-08-20 16:51:23,2021-08-20 16:51:35,3.52,ft,A
2021-08-20 15:51:08,2021-08-20 15:51:20,3.52,ft,A
2021-08-20 14:50:55,2021-08-20 14:51:05,3.52,ft,A
2021-08-20 13:50:38,2021-08-20 13:50:50,3.52,ft,A
2021-08-20 12:50:24,2021-08-20 12:50:35,3.51,ft,A
2021-08-20 11:50:08,2021-08-20 11:50:20,3.51,ft,A
2021-08-20 09:49:38,2021-08-20 09:49:50,3.51,ft,A
2021-08-20 08:49:23,2021-08-20 08:49:35,3.51,ft,A
2021-08-20 07:49:07,2021-08-20 07:49:20,3.51,ft,A
2021-08-20 06:48:52,2021-08-20 06:49:05,3.52,ft,A
2021-08-20 05:48:37,2021-08-20 05:48:50,3.52,ft,A
2021-08-20 04:48:22,2021-08-20 04:48:35,3.54,ft,A
2021-08-20 03:48:06,2021-08-20 03:48:21,3.55,ft,A
2021-08-20 02:47:52,2021-08-20 02:48:05,3.55,ft,A
2021-08-20 01:47:36,2021-08-20 01:47:50,3.54,ft,A
2021-08-20 00:47:23,2021-08-20 00:47:35,3.54,ft,A
2021-08-19 23:47:07,2021-08-19 23:47:20,3.55,ft,A
2021-08-19 22:46:52,2021-08-19 22:47:05,3.56,ft,A
2021-08-19 21:46:37,2021-08-19 21:46:50,3.57,ft,A
2021-08-19 20:46:21,2021-08-19 20:46:35,3.57,ft,A
2021-08-19 19:46:07,2021-08-19 19:46:20,3.57,ft,A
2021-08-19 18:45:52,2021-08-19 18:46:05,3.57,ft,A
2021-08-19 17:45:37,2021-08-19 17:45:50,3.58,ft,A
2021-08-19 16:45:21,2021-08-19 16:45:35,3.58,ft,A
2021-08-19 15:45:06,2021-08-19 15:45:20,3.58,ft,A
2021-08-19 14:44:51,2021-08-19 14:45:05,3.58,ft,A
2021-08-19 13:44:36,2021-08-19 13:44:50,3.57,ft,A
2021-08-19 12:44:21,2021-08-19 12:44:35,3.57,ft,A
2021-08-19 10:43:51,2021-08-19 10:44:05,3.59,ft,A
2021-08-19 10:15:44,2021-08-19 10:16:05,3.59,ft,A
2021-08-19 09:43:35,2021-08-19 09:43:50,3.54,ft,A
2021-08-19 08:43:21,2021-08-19 08:43:35,3.52,ft,A
2021-08-19 07:43:06,2021-08-19 07:43:20,3.53,ft,A
2021-08-19 06:42:50,2021-08-19 06:43:05,3.53,ft,A
2021-08-19 03:22:00,2021-08-19 03:22:20,3.60,ft,A
2021-08-19 02:41:50,2021-08-19 02:42:05,3.65,ft,A
2021-08-19 02:17:44,2021-08-19 02:18:05,3.67,ft,A
2021-08-19 00:55:23,2021-08-19 00:55:35,3.73,ft,A
2021-08-19 00:48:21,2021-08-19 00:48:35,3.68,ft,A
2021-08-19 00:41:20,2021-08-19 00:41:35,3.63,ft,A
2021-08-18 23:41:04,2021-08-18 23:41:20,3.60,ft,A
2021-08-18 22:40:49,2021-08-18 22:41:05,3.60,ft,A
2021-08-18 21:40:34,2021-08-18 21:40:50,3.60,ft,A
2021-08-18 20:40:19,2021-08-18 20:40:35,3.60,ft,A
2021-08-18 19:40:04,2021-08-18 19:40:20,3.59,ft,A
2021-08-18 18:39:49,2021-08-18 18:40:05,3.60,ft,A
2021-08-18 16:39:19,2021-08-18 16:39:35,3.60,ft,A
2021-08-18 15:39:03,2021-08-18 15:39:20,3.60,ft,A
2021-08-18 14:38:48,2021-08-18 14:39:05,3.59,ft,A
2021-08-18 13:38:33,2021-08-18 13:38:50,3.59,ft,A
2021-08-18 12:38:18,2021-08-18 12:38:35,3.59,ft,A
2021-08-18 11:38:03,2021-08-18 11:38:20,3.59,ft,A
2021-08-18 10:37:48,2021-08-18 10:38:05,3.59,ft,A
2021-08-18 09:37:33,2021-08-18 09:37:50,3.59,ft,A
2021-08-18 07:37:02,2021-08-18 07:37:20,3.60,ft,A
2021-08-18 05:36:32,2021-08-18 05:36:50,3.61,ft,A
2021-08-18 03:36:02,2021-08-18 03:36:20,3.61,ft,A
2021-08-18 02:35:47,2021-08-18 02:36:05,3.61,ft,A
2021-08-18 01:35:32,2021-08-18 01:35:50,3.62,ft,A
2021-08-17 23:35:03,2021-08-17 23:35:05,3.63,ft,A
2021-08-17 21:34:32,2021-08-17 21:34:50,3.63,ft,A
2021-08-17 20:34:17,2021-08-17 20:34:35,3.64,ft,A
2021-08-17 19:34:02,2021-08-17 19:34:20,3.65,ft,A
2021-08-17 18:33:47,2021-08-17 18:34:05,3.66,ft,A
2021-08-17 17:33:32,2021-08-17 17:33:50,3.64,ft,A
2021-08-17 16:33:17,2021-08-17 16:33:35,3.64,ft,A
2021-08-17 15:33:02,2021-08-17 15:33:21,3.64,ft,A
2021-08-17 14:32:46,2021-08-17 14:33:05,3.64,ft,A
2021-08-17 13:32:31,2021-08-17 13:32:50,3.64,ft,A
2021-08-17 12:32:16,2021-08-17 12:32:35,3.64,ft,A
2021-08-17 11:32:01,2021-08-17 11:32:20,3.65,ft,A
2021-08-17 10:31:46,2021-08-17 10:32:05,3.66,ft,A
2021-08-17 09:31:31,2021-08-17 09:31:50,3.65,ft,A
2021-08-17 08:31:16,2021-08-17 08:31:35,3.60,ft,A
2021-08-17 06:30:46,2021-08-17 06:31:05,3.60,ft,A
2021-08-17 05:30:30,2021-08-17 05:30:50,3.60,ft,A
2021-08-17 04:30:15,2021-08-17 04:30:35,3.60,ft,A
2021-08-17 03:30:00,2021-08-17 03:30:20,3.60,ft,A
2021-08-17 02:29:45,2021-08-17 02:30:05,3.61,ft,A
2021-08-17 01:29:30,2021-08-17 01:29:50,3.60,ft,A
2021-08-17 00:29:15,2021-08-17 00:29:35,3.61,ft,A
2021-08-16 23:29:00,2021-08-16 23:29:20,3.61,ft,A
2021-08-16 22:28:44,2021-08-16 22:29:05,3.62,ft,A
2021-08-16 21:28:29,2021-08-16 21:28:50,3.61,ft,A
2021-08-16 20:28:14,2021-08-16 20:28:35,3.62,ft,A
2021-08-16 19:28:00,2021-08-16 19:28:20,3.62,ft,A
2021-08-16 18:27:44,2021-08-16 18:28:05,3.63,ft,A
2021-08-16 17:27:29,2021-08-16 17:27:50,3.63,ft,A
2021-08-16 16:27:14,2021-08-16 16:27:35,3.63,ft,A
2021-08-16 15:26:59,2021-08-16 15:27:20,3.63,ft,A
2021-08-16 14:26:44,2021-08-16 14:27:05,3.63,ft,A
2021-08-16 12:26:14,2021-08-16 12:26:35,3.63,ft,A
2021-08-16 11:25:59,2021-08-16 11:26:20,3.63,ft,A
2021-08-16 10:25:43,2021-08-16 10:26:05,3.63,ft,A
2021-08-16 09:25:29,2021-08-16 09:25:50,3.63,ft,A
2021-08-16 07:24:58,2021-08-16 07:25:20,3.63,ft,A
2021-08-16 06:24:43,2021-08-16 06:25:05,3.63,ft,A
2021-08-16 05:24:27,2021-08-16 05:24:50,3.63,ft,A
2021-08-16 04:24:12,2021-08-16 04:24:35,3.63,ft,A
2021-08-16 03:23:58,2021-08-16 03:24:20,3.62,ft,A
2021-08-16 02:23:42,2021-08-16 02:24:05,3.62,ft,A
2021-08-16 01:23:27,2021-08-16 01:23:50,3.62,ft,A
2021-08-16 00:23:12,2021-08-16 00:23:35,3.62,ft,A
2021-08-15 23:22:57,2021-08-15 23:23:20,3.62,ft,A
2021-08-15 22:22:42,2021-08-15 22:23:05,3.62,ft,A
2021-08-15 21:22:27,2021-08-15 21:22:50,3.62,ft,A
2021-08-15 20:22:11,2021-08-15 20:22:20,3.63,ft,A
2021-08-15 19:21:57,2021-08-15 19:22:05,3.63,ft,A
2021-08-15 18:21:41,2021-08-15 18:21:50,3.63,ft,A
2021-08-15 17:21:26,2021-08-15 17:21:35,3.63,ft,A
2021-08-15 16:21:11,2021-08-15 16:21:20,3.61,ft,A
2021-08-15 15:20:56,2021-08-15 15:21:05,3.61,ft,A
2021-08-15 14:20:41,2021-08-15 14:20:50,3.61,ft,A
2021-08-15 13:20:27,2021-08-15 13:20:35,3.61,ft,A
2021-08-15 12:20:11,2021-08-15 12:20:20,3.61,ft,A
2021-08-15 11:19:56,2021-08-15 11:20:05,3.61,ft,A
2021-08-15 10:19:40,2021-08-15 10:19:50,3.61,ft,A
2021-08-15 08:19:10,2021-08-15 08:19:20,3.62,ft,A
2021-08-15 07:18:56,2021-08-15 07:19:05,3.63,ft,A
2021-08-15 06:18:40,2021-08-15 06:18:50,3.59,ft,A
2021-08-15 05:18:25,2021-08-15 05:18:35,3.57,ft,A
2021-08-15 04:18:11,2021-08-15 04:18:21,3.58,ft,A
2021-08-15 03:17:55,2021-08-15 03:18:05,3.55,ft,A
2021-08-15 02:17:40,2021-08-15 02:17:50,3.54,ft,A
2021-08-15 01:17:25,2021-08-15 01:17:35,3.54,ft,A
2021-08-15 00:17:10,2021-08-15 00:17:20,3.54,ft,A
2021-08-14 23:16:55,2021-08-14 23:17:05,3.54,ft,A
2021-08-14 22:16:40,2021-08-14 22:16:50,3.54,ft,A
2021-08-14 21:16:25,2021-08-14 21:16:35,3.54,ft,A
2021-08-14 20:16:10,2021-08-14 20:16:20,3.55,ft,A
2021-08-14 19:15:55,2021-08-14 19:16:05,3.54,ft,A
2021-08-14 18:15:39,2021-08-14 18:15:50,3.55,ft,A
2021-08-14 17:15:24,2021-08-14 17:15:35,3.54,ft,A
2021-08-14 16:15:09,2021-08-14 16:15:20,3.54,ft,A
2021-08-14 15:14:54,2021-08-14 15:15:05,3.54,ft,A
2021-08-14 14:14:39,2021-08-14 14:14:50,3.54,ft,A
2021-08-14 13:14:24,2021-08-14 13:14:35,3.53,ft,A
2021-08-14 12:14:09,2021-08-14 12:14:20,3.53,ft,A
2021-08-14 11:13:54,2021-08-14 11:14:05,3.53,ft,A
2021-08-14 10:13:39,2021-08-14 10:13:50,3.53,ft,A
2021-08-14 09:13:23,2021-08-14 09:13:35,3.53,ft,A
2021-08-14 08:13:08,2021-08-14 08:13:20,3.53,ft,A
2021-08-14 07:12:53,2021-08-14 07:13:05,3.53,ft,A
2021-08-14 06:12:38,2021-08-14 06:12:50,3.53,ft,A
2021-08-14 05:12:23,2021-08-14 05:12:35,3.53,ft,A
2021-08-14 04:12:07,2021-08-14 04:12:20,3.53,ft,A
2021-08-14 03:11:53,2021-08-14 03:12:05,3.54,ft,A
2021-08-14 02:11:37,2021-08-14 02:11:50,3.54,ft,A
2021-08-14 01:11:22,2021-08-14 01:11:35,3.54,ft,A
2021-08-14 00:11:07,2021-08-14 00:11:20,3.54,ft,A
2021-08-13 23:10:52,2021-08-13 23:11:05,3.55,ft,A
2021-08-13 22:10:37,2021-08-13 22:10:50,3.55,ft,A
2021-08-13 21:10:22,2021-08-13 21:10:35,3.55,ft,A
2021-08-13 20:10:07,2021-08-13 20:10:20,3.55,ft,A
2021-08-13 19:09:52,2021-08-13 19:10:05,3.55,ft,A
2021-08-13 18:09:36,2021-08-13 18:09:50,3.55,ft,A
2021-08-13 17:09:22,2021-08-13 17:09:35,3.55,ft,A
2021-08-13 16:09:07,2021-08-13 16:09:20,3.55,ft,A
2021-08-13 15:08:51,2021-08-13 15:09:05,3.55,ft,A
2021-08-13 14:08:36,2021-08-13 14:08:50,3.54,ft,A
2021-08-13 13:08:21,2021-08-13 13:08:35,3.54,ft,A
2021-08-13 12:08:06,2021-08-13 12:08:20,3.54,ft,A
2021-08-13 11:07:51,2021-08-13 11:08:05,3.54,ft,A
2021-08-13 10:07:36,2021-08-13 10:07:50,3.54,ft,A
2021-08-13 09:07:21,2021-08-13 09:07:35,3.54,ft,A
2021-08-13 08:07:05,2021-08-13 08:07:20,3.55,ft,A
2021-08-13 07:06:50,2021-08-13 07:07:05,3.55,ft,A
2021-08-13 06:06:35,2021-08-13 06:06:50,3.56,ft,A
2021-08-13 05:06:20,2021-08-13 05:06:35,3.57,ft,A
2021-08-13 04:06:05,2021-08-13 04:06:20,3.59,ft,A
2021-08-13 03:05:50,2021-08-13 03:06:05,3.60,ft,A
2021-08-13 02:05:36,2021-08-13 02:05:50,3.62,ft,A
2021-08-13 00:05:05,2021-08-13 00:05:20,3.63,ft,A
2021-08-12 23:04:50,2021-08-12 23:05:05,3.63,ft,A
2021-08-12 21:04:20,2021-08-12 21:04:35,3.63,ft,A
2021-08-12 20:04:05,2021-08-12 20:04:20,3.63,ft,A
2021-08-12 19:03:50,2021-08-12 19:04:05,3.64,ft,A
2021-08-12 18:03:35,2021-08-12 18:03:50,3.63,ft,A
2021-08-12 17:03:19,2021-08-12 17:03:35,3.64,ft,A
2021-08-12 16:03:04,2021-08-12 16:03:21,3.64,ft,A
2021-08-12 15:02:49,2021-08-12 15:03:05,3.63,ft,A
2021-08-12 14:02:34,2021-08-12 14:02:50,3.63,ft,A
2021-08-12 13:02:19,2021-08-12 13:02:35,3.63,ft,A
2021-08-12 12:02:04,2021-08-12 12:02:20,3.63,ft,A
2021-08-12 11:01:49,2021-08-12 11:02:05,3.63,ft,A
2021-08-12 10:01:34,2021-08-12 10:01:50,3.63,ft,A
2021-08-12 09:01:18,2021-08-12 09:01:36,3.63,ft,A
2021-08-12 08:01:04,2021-08-12 08:01:05,3.64,ft,A
2021-08-12 07:00:48,2021-08-12 07:01:05,3.64,ft,A
2021-08-12 06:00:33,2021-08-12 06:00:50,3.65,ft,A
2021-08-12 04:00:03,2021-08-12 04:00:21,3.67,ft,A
2021-08-12 02:59:48,2021-08-12 03:00:05,3.67,ft,A
2021-08-12 01:59:33,2021-08-12 01:59:50,3.69,ft,A
2021-08-11 23:59:03,2021-08-11 23:59:20,3.70,ft,A
2021-08-11 22:58:48,2021-08-11 22:59:05,3.71,ft,A
2021-08-11 19:58:02,2021-08-11 19:58:20,3.72,ft,A
2021-08-11 18:57:46,2021-08-11 18:58:05,3.72,ft,A
2021-08-11 17:57:32,2021-08-11 17:57:50,3.72,ft,A
2021-08-11 16:57:17,2021-08-11 16:57:35,3.72,ft,A
2021-08-11 15:57:02,2021-08-11 15:57:20,3.72,ft,A
2021-08-11 14:56:46,2021-08-11 14:57:05,3.71,ft,A
2021-08-11 13:56:31,2021-08-11 13:56:50,3.71,ft,A
2021-08-11 12:56:16,2021-08-11 12:56:35,3.71,ft,A
2021-08-11 11:56:02,2021-08-11 11:56:20,3.71,ft,A
2021-08-11 10:55:46,2021-08-11 10:56:05,3.71,ft,A
2021-08-11 09:55:31,2021-08-11 09:55:50,3.71,ft,A
2021-08-11 07:55:01,2021-08-11 07:55:20,3.72,ft,A
2021-08-11 06:54:45,2021-08-11 06:55:05,3.72,ft,A
2021-08-11 05:54:30,2021-08-11 05:54:50,3.72,ft,A
2021-08-11 04:54:15,2021-08-11 04:54:35,3.73,ft,A
2021-08-11 03:54:01,2021-08-11 03:54:20,3.73,ft,A
2021-08-11 02:53:45,2021-08-11 02:54:05,3.74,ft,A
2021-08-11 01:53:30,2021-08-11 01:53:50,3.74,ft,A
2021-08-11 00:53:15,2021-08-11 00:53:35,3.75,ft,A
2021-08-10 23:52:59,2021-08-10 23:53:20,3.76,ft,A
2021-08-10 22:52:44,2021-08-10 22:53:05,3.80,ft,A
2021-08-10 22:48:43,2021-08-10 22:49:05,3.79,ft,A
2021-08-10 21:52:29,2021-08-10 21:52:50,3.84,ft,A
2021-08-10 20:52:14,2021-08-10 20:52:35,3.86,ft,A
2021-08-10 19:52:00,2021-08-10 19:52:20,3.86,ft,A
2021-08-10 18:51:44,2021-08-10 18:52:05,3.87,ft,A
2021-08-10 17:51:29,2021-08-10 17:51:50,3.87,ft,A
2021-08-10 16:51:14,2021-08-10 16:51:35,3.87,ft,A
2021-08-10 15:50:59,2021-08-10 15:51:20,3.87,ft,A
2021-08-10 14:50:44,2021-08-10 14:51:05,3.87,ft,A
2021-08-10 13:50:29,2021-08-10 13:50:50,3.87,ft,A
2021-08-10 12:50:14,2021-08-10 12:50:35,3.86,ft,A
2021-08-10 11:49:59,2021-08-10 11:50:20,3.86,ft,A
2021-08-10 10:49:43,2021-08-10 10:50:05,3.86,ft,A
2021-08-10 08:49:13,2021-08-10 08:49:35,3.85,ft,A
2021-08-10 07:48:58,2021-08-10 07:49:20,3.85,ft,A
2021-08-10 06:48:43,2021-08-10 06:49:05,3.85,ft,A
2021-08-10 05:48:28,2021-08-10 05:48:50,3.85,ft,A
2021-08-10 03:47:59,2021-08-10 03:48:21,3.87,ft,A
2021-08-10 02:47:43,2021-08-10 02:48:05,3.87,ft,A
2021-08-10 01:47:28,2021-08-10 01:47:50,3.87,ft,A
2021-08-10 00:47:13,2021-08-10 00:47:35,3.87,ft,A
2021-08-09 23:46:58,2021-08-09 23:47:20,3.88,ft,A
2021-08-09 22:46:43,2021-08-09 22:47:05,3.88,ft,A
2021-08-09 21:46:27,2021-08-09 21:46:50,3.89,ft,A
2021-08-09 19:45:58,2021-08-09 19:46:20,3.89,ft,A
2021-08-09 18:45:42,2021-08-09 18:46:05,3.89,ft,A
2021-08-09 17:45:27,2021-08-09 17:45:50,3.89,ft,A
2021-08-09 16:45:13,2021-08-09 16:45:35,3.90,ft,A
2021-08-09 15:44:57,2021-08-09 15:45:20,3.89,ft,A
2021-08-09 14:44:42,2021-08-09 14:45:05,3.89,ft,A
2021-08-09 13:44:28,2021-08-09 13:44:50,3.89,ft,A
2021-08-09 11:43:57,2021-08-09 11:44:05,3.89,ft,A
2021-08-09 10:43:41,2021-08-09 10:43:50,3.89,ft,A
2021-08-09 09:43:26,2021-08-09 09:43:35,3.89,ft,A
2021-08-09 08:43:11,2021-08-09 08:43:20,3.90,ft,A
2021-08-09 07:42:56,2021-08-09 07:43:05,3.89,ft,A
2021-08-09 06:42:41,2021-08-09 06:42:50,3.90,ft,A
2021-08-09 05:42:26,2021-08-09 05:42:35,3.90,ft,A
2021-08-09 04:42:10,2021-08-09 04:42:20,3.91,ft,A
2021-08-09 03:41:56,2021-08-09 03:42:05,3.91,ft,A
2021-08-09 02:41:40,2021-08-09 02:41:50,3.92,ft,A
2021-08-09 01:41:25,2021-08-09 01:41:35,3.92,ft,A
2021-08-09 00:41:10,2021-08-09 00:41:20,3.93,ft,A
2021-08-08 23:40:55,2021-08-08 23:41:05,3.93,ft,A
2021-08-08 22:40:40,2021-08-08 22:40:50,3.94,ft,A
2021-08-08 21:40:25,2021-08-08 21:40:35,3.95,ft,A
2021-08-08 20:40:09,2021-08-08 20:40:20,3.95,ft,A
2021-08-08 19:39:55,2021-08-08 19:40:05,3.95,ft,A
2021-08-08 18:39:39,2021-08-08 18:39:50,3.96,ft,A
2021-08-08 17:39:24,2021-08-08 17:39:35,3.96,ft,A
2021-08-08 16:39:09,2021-08-08 16:39:20,3.96,ft,A
2021-08-08 15:38:55,2021-08-08 15:39:05,3.96,ft,A
2021-08-08 14:38:39,2021-08-08 14:38:50,3.97,ft,A
2021-08-08 13:38:24,2021-08-08 13:38:35,3.97,ft,A
2021-08-08 12:38:09,2021-08-08 12:38:20,3.97,ft,A
2021-08-08 11:37:54,2021-08-08 11:38:05,3.97,ft,A
2021-08-08 10:37:38,2021-08-08 10:37:50,3.97,ft,A
2021-08-08 09:37:23,2021-08-08 09:37:35,3.97,ft,A
2021-08-08 08:37:08,2021-08-08 08:37:20,3.98,ft,A
2021-08-08 07:36:53,2021-08-08 07:37:05,3.99,ft,A
2021-08-08 06:36:38,2021-08-08 06:36:50,3.99,ft,A
2021-08-08 05:36:23,2021-08-08 05:36:35,4.00,ft,A
2021-08-08 04:36:09,2021-08-08 04:36:20,4.00,ft,A
2021-08-08 03:35:53,2021-08-08 03:36:05,4.01,ft,A
2021-08-08 02:35:38,2021-08-08 02:35:50,3.99,ft,A
2021-08-08 01:35:23,2021-08-08 01:35:35,3.99,ft,A
2021-08-08 00:35:08,2021-08-08 00:35:20,4.00,ft,A
2021-08-07 23:34:53,2021-08-07 23:35:05,4.00,ft,A
2021-08-07 22:34:38,2021-08-07 22:34:50,4.00,ft,A
2021-08-07 21:34:23,2021-08-07 21:34:35,4.00,ft,A
2021-08-07 20:34:07,2021-08-07 20:34:20,4.00,ft,A
2021-08-07 19:33:52,2021-08-07 19:34:05,4.01,ft,A
2021-08-07 18:33:37,2021-08-07 18:33:50,4.02,ft,A
2021-08-07 17:33:22,2021-08-07 17:33:35,4.04,ft,A
2021-08-07 16:33:07,2021-08-07 16:33:21,4.06,ft,A
2021-08-07 15:32:52,2021-08-07 15:33:05,4.08,ft,A
2021-08-07 14:32:37,2021-08-07 14:32:50,4.11,ft,A
2021-08-07 13:32:22,2021-08-07 13:32:35,4.13,ft,A
2021-08-07 12:32:07,2021-08-07 12:32:20,4.14,ft,A
2021-08-07 11:31:51,2021-08-07 11:32:05,4.13,ft,A
2021-08-07 10:31:36,2021-08-07 10:31:50,4.09,ft,A
2021-08-07 10:27:35,2021-08-07 10:27:50,4.09,ft,A
2021-08-07 09:31:21,2021-08-07 09:31:35,3.99,ft,A
2021-08-07 08:31:06,2021-08-07 08:31:20,3.94,ft,A
2021-08-07 07:30:51,2021-08-07 07:31:05,3.94,ft,A
2021-08-07 06:30:36,2021-08-07 06:30:50,3.94,ft,A
2021-08-07 06:00:28,2021-08-07 06:00:50,3.93,ft,A
2021-08-07 05:30:21,2021-08-07 05:30:35,3.88,ft,A
2021-08-07 04:30:06,2021-08-07 04:30:20,3.85,ft,A
2021-08-07 03:29:50,2021-08-07 03:30:05,3.84,ft,A
2021-08-07 02:29:35,2021-08-07 02:29:50,3.84,ft,A
2021-08-07 01:29:20,2021-08-07 01:29:35,3.85,ft,A
2021-08-07 01:18:17,2021-08-07 01:18:35,3.85,ft,A
2021-08-07 00:29:05,2021-08-07 00:29:20,3.80,ft,A
2021-08-06 23:28:51,2021-08-06 23:29:05,3.80,ft,A
2021-08-06 21:28:20,2021-08-06 21:28:35,3.78,ft,A
2021-08-06 20:28:05,2021-08-06 20:28:20,3.78,ft,A
2021-08-06 19:27:50,2021-08-06 19:28:05,3.77,ft,A
2021-08-06 18:27:35,2021-08-06 18:27:50,3.77,ft,A
2021-08-06 17:27:20,2021-08-06 17:27:35,3.77,ft,A
2021-08-06 16:27:05,2021-08-06 16:27:20,3.77,ft,A
2021-08-06 15:26:50,2021-08-06 15:27:05,3.77,ft,A
2021-08-06 14:26:34,2021-08-06 14:26:50,3.77,ft,A
2021-08-06 13:26:19,2021-08-06 13:26:35,3.76,ft,A
2021-08-06 12:26:04,2021-08-06 12:26:20,3.74,ft,A
2021-08-06 11:25:49,2021-08-06 11:26:05,3.76,ft,A
2021-08-06 09:25:19,2021-08-06 09:25:35,3.77,ft,A
2021-08-06 08:25:04,2021-08-06 08:25:20,3.79,ft,A
2021-08-06 07:24:48,2021-08-06 07:25:05,3.80,ft,A
2021-08-06 06:24:33,2021-08-06 06:24:50,3.81,ft,A
2021-08-06 05:24:18,2021-08-06 05:24:35,3.81,ft,A
