sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,batt_mi_4
2806,9/1/2017 19:00,11.8,16.5,-5,3.55
2807,9/1/2017 19:15,11.5,16.1,-5,3.55
2808,9/1/2017 19:30,11.5,15.8,-5,3.55
2809,9/1/2017 19:45,11.5,15.5,-5,3.55
2810,9/1/2017 20:00,11.2,15.1,-4,3.55
2811,9/1/2017 20:15,11.2,14.8,-4,3.55
2812,9/1/2017 20:30,11.2,14.1,-5,3.55
2813,9/1/2017 20:45,10.8,13.8,-4,3.55
2814,9/1/2017 21:00,10.8,13.5,-4,3.55
2815,9/1/2017 21:15,10.8,13.1,-4,3.55
2816,9/1/2017 21:30,10.8,12.5,-4,3.55
2817,9/1/2017 21:45,10.5,12.1,-4,3.55
2818,9/1/2017 22:00,10.5,11.8,-4,3.55
2819,9/1/2017 22:15,10.5,11.5,-4,3.55
2820,9/1/2017 22:30,10.2,11.2,-4,3.55
2821,9/1/2017 22:45,10.2,10.8,-4,3.55
2822,9/1/2017 23:00,10.2,10.8,-4,3.55
2823,9/1/2017 23:15,10.2,10.5,-4,3.55
2824,9/1/2017 23:30,9.8,10.2,-3,3.55
2825,9/1/2017 23:45,9.8,10.2,-3,3.55
2826,9/2/2017 0:00,9.8,9.8,-3,3.55
2827,9/2/2017 0:15,9.8,9.5,-3,3.55
2828,9/2/2017 0:30,9.8,9.5,-3,3.55
2829,9/2/2017 0:45,9.5,9.2,-3,3.55
2830,9/2/2017 1:00,9.5,9.2,-3,3.55
2831,9/2/2017 1:15,9.5,9.2,-3,3.55
2832,9/2/2017 1:30,9.5,8.9,-3,3.55
2833,9/2/2017 1:45,9.5,8.9,-3,3.55
2834,9/2/2017 2:00,9.5,8.9,-3,3.55
2835,9/2/2017 2:15,9.5,8.9,-3,3.55
2836,9/2/2017 2:30,9.5,8.5,-3,3.55
2837,9/2/2017 2:45,9.2,8.5,-2,3.55
2838,9/2/2017 3:00,9.2,8.5,-3,3.55
2839,9/2/2017 3:15,9.2,8.2,-2,3.55
2840,9/2/2017 3:30,9.2,8.2,-2,3.55
2841,9/2/2017 3:45,9.2,8.2,-2,3.55
2842,9/2/2017 4:00,9.2,7.9,-2,3.55
2843,9/2/2017 4:15,9.2,7.9,-2,3.55
2844,9/2/2017 4:30,9.2,7.9,-2,3.55
2845,9/2/2017 4:45,9.2,7.9,-2,3.55
2846,9/2/2017 5:00,9.2,7.9,-2,3.55
2847,9/2/2017 5:15,9.2,7.5,-2,3.55
2848,9/2/2017 5:30,8.9,7.5,-2,3.55
2849,9/2/2017 5:45,8.9,7.5,-2,3.55
2850,9/2/2017 6:00,8.9,7.2,-2,3.55
2851,9/2/2017 6:15,8.9,7.2,-2,3.55
2852,9/2/2017 6:30,8.9,7.2,-2,3.55
2853,9/2/2017 6:45,8.9,6.9,-2,3.55
2854,9/2/2017 7:00,8.9,6.9,-2,3.55
2855,9/2/2017 7:15,8.9,6.9,-2,3.55
2856,9/2/2017 7:30,8.9,6.9,-1,3.55
2857,9/2/2017 7:45,8.9,7.2,-2,3.55
2858,9/2/2017 8:00,8.9,7.5,-2,3.55
2859,9/2/2017 8:15,9.2,7.9,-2,3.55
2860,9/2/2017 8:30,9.5,8.5,-1,3.55
2861,9/2/2017 8:45,9.5,9.2,-1,3.55
2862,9/2/2017 9:00,9.8,10.2,-1,3.55
2863,9/2/2017 9:15,9.8,11.2,-1,3.55
2864,9/2/2017 9:30,10.2,12.1,-2,3.55
2865,9/2/2017 9:45,10.5,13.1,-1,3.55
2866,9/2/2017 10:00,10.8,14.5,-2,3.55
2867,9/2/2017 10:15,11.2,15.8,-2,3.55
2868,9/2/2017 10:30,11.2,17.5,-2,3.55
2869,9/2/2017 10:45,11.5,18.8,-2,3.59
2870,9/2/2017 11:00,11.5,19.5,-2,3.59
2871,9/2/2017 11:15,11.5,20.2,-2,3.59
2872,9/2/2017 11:30,11.8,20.6,-2,3.59
2873,9/2/2017 11:45,11.8,20.9,-2,3.59
2874,9/2/2017 12:00,11.8,21.3,-2,3.59
2875,9/2/2017 12:15,12.1,21.6,-2,3.59
2876,9/2/2017 12:30,12.5,22.3,-2,3.59
2877,9/2/2017 12:45,12.8,22.7,-2,3.59
2878,9/2/2017 13:00,12.8,23.1,-3,3.59
2879,9/2/2017 13:15,13.1,23.4,-3,3.59
2880,9/2/2017 13:30,13.5,24.9,-3,3.59
2881,9/2/2017 13:45,13.1,24.9,-3,3.59
2882,9/2/2017 14:00,13.5,24.9,-4,3.59
2883,9/2/2017 14:15,13.8,25.6,-4,3.59
2884,9/2/2017 14:30,13.8,25.6,-4,3.59
2885,9/2/2017 14:45,13.5,25.3,-5,3.59
2886,9/2/2017 15:00,13.1,24.9,-5,3.59
2887,9/2/2017 15:15,13.5,24.9,-5,3.59
2888,9/2/2017 15:30,13.5,25.3,-5,3.59
2889,9/2/2017 15:45,13.1,24.9,-5,3.59
2890,9/2/2017 16:00,13.1,24.5,-5,3.59
2891,9/2/2017 16:15,12.8,24.2,-6,3.59
2892,9/2/2017 16:30,12.8,23.4,-6,3.59
2893,9/2/2017 16:45,12.8,22,-6,3.59
2894,9/2/2017 17:00,12.5,20.9,-6,3.59
2895,9/2/2017 17:15,12.5,19.9,-6,3.59
2896,9/2/2017 17:30,12.5,19.5,-6,3.59
2897,9/2/2017 17:45,12.5,19.2,-6,3.59
2898,9/2/2017 18:00,12.5,19.2,-6,3.59
2899,9/2/2017 18:15,12.1,18.2,-6,3.59
2900,9/2/2017 18:30,12.1,17.1,-6,3.59
2901,9/2/2017 18:45,11.8,16.5,-6,3.59
2902,9/2/2017 19:00,11.8,16.1,-6,3.55
2903,9/2/2017 19:15,11.8,15.8,-6,3.55
2904,9/2/2017 19:30,11.5,15.5,-6,3.55
2905,9/2/2017 19:45,11.5,14.8,-6,3.55
2906,9/2/2017 20:00,11.2,14.5,-6,3.55
2907,9/2/2017 20:15,11.2,13.8,-6,3.55
2908,9/2/2017 20:30,11.2,13.5,-6,3.55
2909,9/2/2017 20:45,10.8,13.1,-6,3.55
2910,9/2/2017 21:00,10.8,13.1,-6,3.55
2911,9/2/2017 21:15,10.8,12.8,-5,3.55
2912,9/2/2017 21:30,10.8,12.5,-5,3.55
2913,9/2/2017 21:45,10.8,12.1,-5,3.55
2914,9/2/2017 22:00,10.5,12.1,-5,3.55
2915,9/2/2017 22:15,10.5,11.8,-5,3.55
2916,9/2/2017 22:30,10.5,11.5,-4,3.55
2917,9/2/2017 22:45,10.5,11.5,-4,3.55
2918,9/2/2017 23:00,10.5,11.2,-4,3.55
2919,9/2/2017 23:15,10.2,11.2,-4,3.55
2920,9/2/2017 23:30,10.2,10.8,-4,3.55
2921,9/2/2017 23:45,10.2,10.8,-4,3.55
2922,9/3/2017 0:00,10.2,10.5,-4,3.55
2923,9/3/2017 0:15,10.2,10.5,-3,3.55
2924,9/3/2017 0:30,10.2,10.2,-3,3.55
2925,9/3/2017 0:45,9.8,10.2,-3,3.55
2926,9/3/2017 1:00,9.8,9.8,-3,3.55
2927,9/3/2017 1:15,9.8,9.8,-3,3.55
2928,9/3/2017 1:30,9.8,9.5,-3,3.55
2929,9/3/2017 1:45,9.8,9.5,-3,3.55
2930,9/3/2017 2:00,9.8,9.5,-3,3.55
2931,9/3/2017 2:15,9.5,9.2,-3,3.55
2932,9/3/2017 2:30,9.5,9.2,-3,3.55
2933,9/3/2017 2:45,9.5,9.2,-3,3.55
2934,9/3/2017 3:00,9.5,8.9,-3,3.55
2935,9/3/2017 3:15,9.5,8.9,-3,3.55
2936,9/3/2017 3:30,9.5,8.5,-3,3.55
2937,9/3/2017 3:45,9.5,8.5,-2,3.55
2938,9/3/2017 4:00,9.5,8.5,-2,3.55
2939,9/3/2017 4:15,9.2,8.5,-2,3.55
2940,9/3/2017 4:30,9.2,8.2,-2,3.55
2941,9/3/2017 4:45,9.2,8.2,-2,3.55
2942,9/3/2017 5:00,9.2,8.2,-2,3.55
2943,9/3/2017 5:15,9.2,7.9,-2,3.55
2944,9/3/2017 5:30,9.2,7.9,-2,3.55
2945,9/3/2017 5:45,9.2,7.9,-2,3.55
2946,9/3/2017 6:00,9.2,7.5,-2,3.55
2947,9/3/2017 6:15,8.9,7.5,-2,3.55
2948,9/3/2017 6:30,8.9,7.5,-2,3.55
2949,9/3/2017 6:45,8.9,7.5,-2,3.55
2950,9/3/2017 7:00,8.9,7.2,-2,3.55
2951,9/3/2017 7:15,8.9,7.2,-2,3.55
2952,9/3/2017 7:30,8.9,7.2,-2,3.55
2953,9/3/2017 7:45,8.9,7.5,-2,3.55
2954,9/3/2017 8:00,9.2,7.5,-2,3.55
2955,9/3/2017 8:15,9.2,8.2,-2,3.55
2956,9/3/2017 8:30,9.5,8.9,-1,3.55
2957,9/3/2017 8:45,9.8,9.8,-2,3.55
2958,9/3/2017 9:00,9.8,10.5,-1,3.55
2959,9/3/2017 9:15,10.2,11.8,-1,3.55
2960,9/3/2017 9:30,10.5,12.8,-1,3.55
2961,9/3/2017 9:45,10.5,14.1,-2,3.55
2962,9/3/2017 10:00,10.8,15.5,-2,3.55
2963,9/3/2017 10:15,11.5,17.5,-2,3.55
2964,9/3/2017 10:30,12.1,19.5,-2,3.59
2965,9/3/2017 10:45,12.5,21.3,-2,3.59
2966,9/3/2017 11:00,12.5,22,-2,3.59
2967,9/3/2017 11:15,12.8,23.1,-2,3.59
2968,9/3/2017 11:30,13.1,23.8,-2,3.59
2969,9/3/2017 11:45,13.1,24.2,-2,3.59
2970,9/3/2017 12:00,13.5,24.5,-2,3.59
2971,9/3/2017 12:15,13.1,24.9,-2,3.59
2972,9/3/2017 12:30,13.5,24.9,-2,3.59
2973,9/3/2017 12:45,13.5,25.3,-3,3.59
2974,9/3/2017 13:00,13.5,25.3,-3,3.59
2975,9/3/2017 13:15,13.8,25.6,-3,3.59
2976,9/3/2017 13:30,14.5,26.8,-3,3.59
2977,9/3/2017 13:45,14.5,27.5,-3,3.59
2978,9/3/2017 14:00,14.8,27.2,-4,3.59
2979,9/3/2017 14:15,15.1,27.2,-4,3.59
2980,9/3/2017 14:30,15.1,27.5,-4,3.59
2981,9/3/2017 14:45,15.1,27.9,-5,3.59
2982,9/3/2017 15:00,15.1,28.3,-5,3.59
2983,9/3/2017 15:15,14.8,28.7,-5,3.59
2984,9/3/2017 15:30,14.8,28.7,-5,3.59
2985,9/3/2017 15:45,14.5,27.9,-5,3.59
2986,9/3/2017 16:00,14.1,27.9,-5,3.59
2987,9/3/2017 16:15,13.8,27.2,-6,3.59
2988,9/3/2017 16:30,14.1,26.8,-6,3.59
2989,9/3/2017 16:45,13.8,26.4,-6,3.59
2990,9/3/2017 17:00,13.8,25.6,-6,3.59
2991,9/3/2017 17:15,13.8,25.3,-6,3.59
2992,9/3/2017 17:30,13.8,25.3,-6,3.59
2993,9/3/2017 17:45,13.5,24.5,-6,3.59
2994,9/3/2017 18:00,12.8,23.1,-7,3.59
2995,9/3/2017 18:15,12.8,21.6,-7,3.59
2996,9/3/2017 18:30,12.5,20.6,-7,3.59
2997,9/3/2017 18:45,12.5,19.5,-7,3.59
2998,9/3/2017 19:00,12.5,18.8,-7,3.59
2999,9/3/2017 19:15,12.1,18.5,-7,3.59
3000,9/3/2017 19:30,12.1,17.8,-7,3.59
3001,9/3/2017 19:45,11.8,17.5,-7,3.59
3002,9/3/2017 20:00,11.8,16.8,-7,3.59
3003,9/3/2017 20:15,11.8,16.1,-7,3.55
3004,9/3/2017 20:30,11.5,15.8,-7,3.55
3005,9/3/2017 20:45,11.5,15.5,-7,3.55
3006,9/3/2017 21:00,11.5,15.5,-7,3.55
3007,9/3/2017 21:15,11.2,15.1,-6,3.55
3008,9/3/2017 21:30,11.2,14.8,-6,3.55
3009,9/3/2017 21:45,11.2,14.5,-6,3.55
3010,9/3/2017 22:00,11.2,14.1,-6,3.55
3011,9/3/2017 22:15,10.8,13.8,-6,3.55
3012,9/3/2017 22:30,10.8,13.5,-6,3.55
3013,9/3/2017 22:45,10.8,12.8,-6,3.55
3014,9/3/2017 23:00,10.5,12.5,-6,3.55
3015,9/3/2017 23:15,10.5,12.5,-6,3.55
3016,9/3/2017 23:30,10.5,12.1,-5,3.55
3017,9/3/2017 23:45,10.2,11.8,-5,3.55
3018,9/4/2017 0:00,10.2,11.5,-5,3.55
3019,9/4/2017 0:15,10.2,11.5,-5,3.55
3020,9/4/2017 0:30,10.2,11.2,-5,3.55
3021,9/4/2017 0:45,10.2,10.8,-5,3.55
3022,9/4/2017 1:00,9.8,10.8,-5,3.55
3023,9/4/2017 1:15,9.8,10.5,-5,3.55
3024,9/4/2017 1:30,9.8,10.2,-5,3.55
3025,9/4/2017 1:45,9.8,10.2,-4,3.55
3026,9/4/2017 2:00,9.5,9.8,-4,3.55
3027,9/4/2017 2:15,9.5,9.5,-4,3.55
3028,9/4/2017 2:30,9.5,9.5,-4,3.55
3029,9/4/2017 2:45,9.5,9.2,-4,3.55
3030,9/4/2017 3:00,9.5,9.2,-4,3.55
3031,9/4/2017 3:15,9.5,8.9,-4,3.55
3032,9/4/2017 3:30,9.2,8.9,-4,3.55
3033,9/4/2017 3:45,9.2,8.5,-4,3.55
3034,9/4/2017 4:00,9.2,8.5,-4,3.55
3035,9/4/2017 4:15,9.2,8.2,-4,3.55
3036,9/4/2017 4:30,9.2,8.2,-4,3.55
3037,9/4/2017 4:45,9.2,8.2,-3,3.55
3038,9/4/2017 5:00,8.9,7.9,-3,3.55
3039,9/4/2017 5:15,8.9,7.9,-3,3.55
3040,9/4/2017 5:30,8.9,7.9,-3,3.55
3041,9/4/2017 5:45,8.9,7.5,-3,3.55
3042,9/4/2017 6:00,8.9,7.5,-3,3.55
3043,9/4/2017 6:15,8.9,7.5,-3,3.55
3044,9/4/2017 6:30,8.9,7.5,-3,3.55
3045,9/4/2017 6:45,8.9,7.5,-3,3.55
3046,9/4/2017 7:00,8.9,7.2,-2,3.55
3047,9/4/2017 7:15,8.9,7.5,-2,3.55
3048,9/4/2017 7:30,8.9,7.5,-3,3.55
3049,9/4/2017 7:45,8.9,7.9,-2,3.55
3050,9/4/2017 8:00,9.2,8.2,-2,3.55
3051,9/4/2017 8:15,9.2,8.5,-2,3.55
3052,9/4/2017 8:30,9.5,9.5,-2,3.55
3053,9/4/2017 8:45,9.8,10.2,-2,3.55
3054,9/4/2017 9:00,9.8,11.2,-2,3.55
3055,9/4/2017 9:15,10.2,12.1,-2,3.55
3056,9/4/2017 9:30,10.5,13.5,-2,3.55
3057,9/4/2017 9:45,10.5,14.5,-2,3.55
3058,9/4/2017 10:00,10.8,15.5,-2,3.55
3059,9/4/2017 10:15,11.2,17.1,-2,3.55
3060,9/4/2017 10:30,11.5,18.5,-2,3.59
3061,9/4/2017 10:45,11.8,19.9,-2,3.59
3062,9/4/2017 11:00,12.1,21.3,-2,3.59
3063,9/4/2017 11:15,12.5,22.7,-2,3.59
3064,9/4/2017 11:30,12.1,22.3,-2,3.59
3065,9/4/2017 11:45,12.1,22,-3,3.59
3066,9/4/2017 12:00,12.1,21.6,-3,3.59
3067,9/4/2017 12:15,12.1,21.6,-3,3.59
3068,9/4/2017 12:30,12.5,22,-3,3.59
3069,9/4/2017 12:45,12.8,22.3,-3,3.59
3070,9/4/2017 13:00,13.1,23.8,-3,3.59
3071,9/4/2017 13:15,13.5,24.5,-3,3.59
3072,9/4/2017 13:30,13.5,25.6,-4,3.59
3073,9/4/2017 13:45,13.5,26,-4,3.59
3074,9/4/2017 14:00,13.8,25.6,-4,3.59
3075,9/4/2017 14:15,13.8,25.6,-4,3.59
3076,9/4/2017 14:30,13.8,25.3,-4,3.59
3077,9/4/2017 14:45,13.8,24.9,-5,3.59
3078,9/4/2017 15:00,13.8,24.9,-5,3.59
3079,9/4/2017 15:15,13.5,24.5,-5,3.59
3080,9/4/2017 15:30,13.1,23.8,-6,3.59
3081,9/4/2017 15:45,13.1,23.1,-6,3.59
3082,9/4/2017 16:00,12.8,22.7,-6,3.59
3083,9/4/2017 16:15,12.8,22,-6,3.59
3084,9/4/2017 16:30,12.8,21.3,-6,3.59
3085,9/4/2017 16:45,12.5,20.6,-7,3.59
3086,9/4/2017 17:00,12.5,20.2,-7,3.59
3087,9/4/2017 17:15,12.1,19.5,-7,3.59
3088,9/4/2017 17:30,12.1,19.2,-7,3.59
3089,9/4/2017 17:45,11.8,18.8,-7,3.59
3090,9/4/2017 18:00,11.8,18.5,-8,3.59
3091,9/4/2017 18:15,11.8,18.2,-7,3.59
3092,9/4/2017 18:30,11.8,17.8,-8,3.59
3093,9/4/2017 18:45,11.5,17.5,-8,3.59
3094,9/4/2017 19:00,11.5,16.8,-8,3.59
3095,9/4/2017 19:15,11.5,16.5,-8,3.55
3096,9/4/2017 19:30,11.2,15.8,-8,3.55
3097,9/4/2017 19:45,11.2,15.1,-8,3.55
3098,9/4/2017 20:00,11.2,14.5,-8,3.55
3099,9/4/2017 20:15,10.8,14.1,-7,3.55
3100,9/4/2017 20:30,10.8,13.5,-7,3.55
3101,9/4/2017 20:45,10.8,13.1,-7,3.55
3102,9/4/2017 21:00,10.8,12.8,-7,3.55
3103,9/4/2017 21:15,10.5,12.5,-7,3.55
3104,9/4/2017 21:30,10.5,12.5,-7,3.55
3105,9/4/2017 21:45,10.5,12.1,-7,3.55
3106,9/4/2017 22:00,10.5,11.8,-6,3.55
3107,9/4/2017 22:15,10.2,11.8,-6,3.55
3108,9/4/2017 22:30,10.5,11.8,-6,3.55
3109,9/4/2017 22:45,10.5,12.1,-6,3.55
3110,9/4/2017 23:00,10.5,12.5,-6,3.55
3111,9/4/2017 23:15,10.5,12.5,-5,3.55
3112,9/4/2017 23:30,10.5,12.8,-6,3.55
3113,9/4/2017 23:45,10.5,12.8,-5,3.55
3114,9/5/2017 0:00,10.5,12.8,-5,3.55
3115,9/5/2017 0:15,10.5,12.5,-5,3.55
3116,9/5/2017 0:30,10.5,12.5,-5,3.55
3117,9/5/2017 0:45,10.2,11.8,-5,3.55
3118,9/5/2017 1:00,10.2,11.5,-5,3.55
3119,9/5/2017 1:15,10.2,11.2,-5,3.55
3120,9/5/2017 1:30,9.8,10.8,-4,3.55
3121,9/5/2017 1:45,9.8,10.5,-4,3.55
3122,9/5/2017 2:00,9.8,10.5,-4,3.55
3123,9/5/2017 2:15,9.8,10.5,-4,3.55
3124,9/5/2017 2:30,9.8,10.2,-4,3.55
3125,9/5/2017 2:45,9.8,10.2,-4,3.55
3126,9/5/2017 3:00,9.8,10.2,-4,3.55
3127,9/5/2017 3:15,9.8,10.2,-3,3.55
3128,9/5/2017 3:30,9.8,9.8,-4,3.55
3129,9/5/2017 3:45,9.5,9.8,-3,3.55
3130,9/5/2017 4:00,9.5,9.5,-3,3.55
3131,9/5/2017 4:15,9.5,9.5,-3,3.55
3132,9/5/2017 4:30,9.5,9.5,-3,3.55
3133,9/5/2017 4:45,9.5,9.5,-3,3.55
3134,9/5/2017 5:00,9.5,9.2,-3,3.55
3135,9/5/2017 5:15,9.5,9.2,-3,3.55
3136,9/5/2017 5:30,9.5,9.2,-3,3.55
3137,9/5/2017 5:45,9.5,9.2,-3,3.55
3138,9/5/2017 6:00,9.5,8.9,-3,3.55
3139,9/5/2017 6:15,9.2,8.9,-3,3.55
3140,9/5/2017 6:30,9.2,8.9,-3,3.55
3141,9/5/2017 6:45,9.2,8.5,-3,3.55
3142,9/5/2017 7:00,9.2,8.5,-3,3.55
3143,9/5/2017 7:15,9.2,8.5,-3,3.55
3144,9/5/2017 7:30,9.2,8.5,-3,3.55
3145,9/5/2017 7:45,9.2,8.5,-3,3.55
3146,9/5/2017 8:00,9.2,8.9,-3,3.55
3147,9/5/2017 8:15,9.2,8.9,-3,3.55
3148,9/5/2017 8:30,9.2,8.9,-3,3.55
3149,9/5/2017 8:45,9.5,9.2,-3,3.55
3150,9/5/2017 9:00,9.5,9.2,-2,3.55
3151,9/5/2017 9:15,9.5,9.5,-2,3.55
3152,9/5/2017 9:30,9.5,9.8,-3,3.55
3153,9/5/2017 9:45,9.8,10.2,-3,3.55
3154,9/5/2017 10:00,9.8,10.5,-3,3.55
3155,9/5/2017 10:15,10.2,11.5,-2,3.55
3156,9/5/2017 10:30,10.2,12.1,-3,3.55
3157,9/5/2017 10:45,10.5,12.5,-3,3.55
3158,9/5/2017 11:00,10.5,12.8,-3,3.55
3159,9/5/2017 11:15,10.5,13.5,-3,3.55
3160,9/5/2017 11:30,10.8,13.8,-3,3.55
3161,9/5/2017 11:45,10.8,14.1,-3,3.55
3162,9/5/2017 12:00,11.2,14.8,-3,3.55
3163,9/5/2017 12:15,11.2,15.1,-3,3.55
3164,9/5/2017 12:30,11.5,15.8,-3,3.55
3165,9/5/2017 12:45,11.5,16.1,-3,3.55
3166,9/5/2017 13:00,11.5,16.8,-3,3.55
3167,9/5/2017 13:15,11.8,17.1,-3,3.55
3168,9/5/2017 13:30,11.8,17.8,-3,3.55
3169,9/5/2017 13:45,12.1,18.2,-3,3.59
3170,9/5/2017 14:00,12.1,18.2,-3,3.59
3171,9/5/2017 14:15,12.1,18.5,-3,3.59
3172,9/5/2017 14:30,12.1,18.5,-3,3.59
3173,9/5/2017 14:45,12.1,18.5,-3,3.59
3174,9/5/2017 15:00,12.1,18.5,-3,3.59
3175,9/5/2017 15:15,11.8,18.5,-3,3.59
3176,9/5/2017 15:30,11.8,18.2,-4,3.59
3177,9/5/2017 15:45,11.8,18.2,-4,3.59
3178,9/5/2017 16:00,11.8,17.8,-4,3.59
3179,9/5/2017 16:15,11.5,17.5,-4,3.55
3180,9/5/2017 16:30,11.5,17.1,-4,3.55
3181,9/5/2017 16:45,11.5,16.8,-4,3.55
3182,9/5/2017 17:00,11.5,16.5,-4,3.55
3183,9/5/2017 17:15,11.2,16.1,-5,3.55
3184,9/5/2017 17:30,11.2,15.8,-4,3.55
3185,9/5/2017 17:45,11.2,15.5,-5,3.55
3186,9/5/2017 18:00,11.2,15.1,-5,3.55
3187,9/5/2017 18:15,10.8,14.5,-5,3.55
3188,9/5/2017 18:30,10.8,14.1,-5,3.55
3189,9/5/2017 18:45,10.8,13.8,-5,3.55
3190,9/5/2017 19:00,10.5,13.5,-5,3.55
3191,9/5/2017 19:15,10.5,12.8,-5,3.55
3192,9/5/2017 19:30,10.5,12.1,-5,3.55
3193,9/5/2017 19:45,10.2,11.5,-5,3.55
3194,9/5/2017 20:00,10.2,11.2,-5,3.55
3195,9/5/2017 20:15,9.8,10.8,-5,3.55
3196,9/5/2017 20:30,9.8,10.5,-5,3.55
3197,9/5/2017 20:45,9.8,10.2,-5,3.55
3198,9/5/2017 21:00,9.5,9.8,-5,3.55
3199,9/5/2017 21:15,9.5,9.5,-5,3.55
3200,9/5/2017 21:30,9.5,9.2,-5,3.55
3201,9/5/2017 21:45,9.5,8.9,-4,3.55
3202,9/5/2017 22:00,9.2,8.5,-4,3.55
3203,9/5/2017 22:15,9.2,8.5,-4,3.55
3204,9/5/2017 22:30,9.2,8.2,-4,3.55
3205,9/5/2017 22:45,8.9,7.9,-4,3.55
3206,9/5/2017 23:00,8.9,7.9,-4,3.55
3207,9/5/2017 23:15,8.9,7.5,-4,3.55
3208,9/5/2017 23:30,8.9,7.2,-4,3.55
3209,9/5/2017 23:45,8.5,6.9,-4,3.55
3210,9/6/2017 0:00,8.5,6.9,-4,3.55
3211,9/6/2017 0:15,8.5,6.5,-4,3.55
3212,9/6/2017 0:30,8.5,6.2,-4,3.55
3213,9/6/2017 0:45,8.2,6.2,-4,3.55
3214,9/6/2017 1:00,8.2,5.9,-4,3.55
3215,9/6/2017 1:15,8.2,5.6,-4,3.55
3216,9/6/2017 1:30,8.2,5.6,-3,3.55
3217,9/6/2017 1:45,8.2,5.2,-3,3.55
3218,9/6/2017 2:00,7.9,5.2,-3,3.55
3219,9/6/2017 2:15,7.9,5.2,-3,3.55
3220,9/6/2017 2:30,7.9,4.9,-4,3.55
3221,9/6/2017 2:45,7.9,4.9,-3,3.55
3222,9/6/2017 3:00,7.9,4.9,-3,3.55
3223,9/6/2017 3:15,7.9,4.6,-3,3.55
3224,9/6/2017 3:30,7.9,4.6,-3,3.55
3225,9/6/2017 3:45,7.9,4.6,-3,3.55
3226,9/6/2017 4:00,7.5,4.2,-3,3.55
3227,9/6/2017 4:15,7.5,4.2,-3,3.55
3228,9/6/2017 4:30,7.5,4.2,-3,3.55
3229,9/6/2017 4:45,7.5,3.9,-3,3.51
3230,9/6/2017 5:00,7.5,3.9,-3,3.51
3231,9/6/2017 5:15,7.5,3.9,-3,3.51
3232,9/6/2017 5:30,7.5,3.9,-3,3.51
3233,9/6/2017 5:45,7.2,3.5,-3,3.51
3234,9/6/2017 6:00,7.2,3.5,-3,3.51
3235,9/6/2017 6:15,7.2,3.5,-3,3.51
3236,9/6/2017 6:30,7.2,3.2,-3,3.51
3237,9/6/2017 6:45,7.2,3.2,-3,3.51
3238,9/6/2017 7:00,7.2,3.2,-3,3.51
3239,9/6/2017 7:15,7.2,3.2,-3,3.51
3240,9/6/2017 7:30,7.2,3.2,-3,3.51
3241,9/6/2017 7:45,7.2,3.2,-3,3.51
3242,9/6/2017 8:00,7.2,3.5,-3,3.51
3243,9/6/2017 8:15,7.5,3.9,-3,3.51
3244,9/6/2017 8:30,7.9,4.6,-3,3.51
3245,9/6/2017 8:45,7.9,5.6,-3,3.55
3246,9/6/2017 9:00,8.2,6.2,-2,3.55
3247,9/6/2017 9:15,8.5,7.2,-3,3.55
3248,9/6/2017 9:30,8.9,8.5,-2,3.55
3249,9/6/2017 9:45,9.2,9.5,-2,3.55
3250,9/6/2017 10:00,9.5,11.2,-2,3.55
3251,9/6/2017 10:15,9.8,13.1,-2,3.55
3252,9/6/2017 10:30,10.2,15.1,-2,3.55
3253,9/6/2017 10:45,10.5,16.1,-2,3.55
3254,9/6/2017 11:00,10.5,16.8,-2,3.55
3255,9/6/2017 11:15,10.8,17.5,-2,3.55
3256,9/6/2017 11:30,10.8,17.8,-2,3.55
3257,9/6/2017 11:45,11.2,18.5,-2,3.59
3258,9/6/2017 12:00,11.2,18.8,-3,3.59
3259,9/6/2017 12:15,11.5,19.2,-3,3.59
3260,9/6/2017 12:30,11.5,19.5,-3,3.59
3261,9/6/2017 12:45,11.8,20.2,-3,3.59
3262,9/6/2017 13:00,11.8,20.6,-3,3.59
3263,9/6/2017 13:15,12.1,20.9,-3,3.59
3264,9/6/2017 13:30,12.5,22,-3,3.59
3265,9/6/2017 13:45,12.5,22.7,-3,3.59
3266,9/6/2017 14:00,12.8,22.7,-3,3.59
3267,9/6/2017 14:15,12.8,23.1,-3,3.59
3268,9/6/2017 14:30,12.8,23.1,-3,3.59
3269,9/6/2017 14:45,12.8,23.1,-3,3.59
3270,9/6/2017 15:00,12.8,23.1,-3,3.59
3271,9/6/2017 15:15,12.8,23.1,-4,3.59
3272,9/6/2017 15:30,12.5,22.7,-4,3.59
3273,9/6/2017 15:45,12.5,22.3,-4,3.59
3274,9/6/2017 16:00,12.1,22,-4,3.59
3275,9/6/2017 16:15,12.1,21.6,-4,3.59
3276,9/6/2017 16:30,12.1,20.9,-4,3.59
3277,9/6/2017 16:45,12.1,20.6,-4,3.59
3278,9/6/2017 17:00,11.8,20.2,-5,3.59
3279,9/6/2017 17:15,11.8,19.9,-5,3.59
3280,9/6/2017 17:30,11.8,19.2,-5,3.59
3281,9/6/2017 17:45,11.5,18.8,-5,3.59
3282,9/6/2017 18:00,11.5,18.5,-5,3.59
3283,9/6/2017 18:15,11.5,18.2,-5,3.59
3284,9/6/2017 18:30,11.5,17.8,-5,3.59
3285,9/6/2017 18:45,11.5,17.5,-5,3.59
3286,9/6/2017 19:00,11.2,17.1,-5,3.59
