datetime,Tw_C,Stage_mm
12/9/2017 22:00,3.5,57
12/9/2017 22:15,3.5,57
12/9/2017 22:30,3.5,57
12/9/2017 22:45,3.5,57
12/9/2017 23:00,3.5,57
12/9/2017 23:15,3.5,58
12/9/2017 23:30,3.5,57
12/9/2017 23:45,3.5,58
12/10/2017 0:00,3.5,57
12/10/2017 0:15,3.5,57
12/10/2017 0:30,3.5,57
12/10/2017 0:45,3.5,58
12/10/2017 1:00,3.5,58
12/10/2017 1:15,3.5,58
12/10/2017 1:30,3.5,57
12/10/2017 1:45,3.5,57
12/10/2017 2:00,3.5,58
12/10/2017 2:15,3.5,58
12/10/2017 2:30,3.5,58
12/10/2017 2:45,3.5,58
12/10/2017 3:00,3.5,58
12/10/2017 3:15,3.5,58
12/10/2017 3:30,3.5,58
12/10/2017 3:45,3.5,58
12/10/2017 4:00,3.5,58
12/10/2017 4:15,3.5,58
12/10/2017 4:30,3.5,58
12/10/2017 4:45,3.2,58
12/10/2017 5:00,3.2,58
12/10/2017 5:15,3.2,58
12/10/2017 5:30,3.2,58
12/10/2017 5:45,3.2,58
12/10/2017 6:00,3.2,58
12/10/2017 6:15,3.2,58
12/10/2017 6:30,3.2,58
12/10/2017 6:45,3.2,58
12/10/2017 7:00,3.2,58
12/10/2017 7:15,3.2,58
12/10/2017 7:30,3.2,58
12/10/2017 7:45,3.2,58
12/10/2017 8:00,3.2,58
12/10/2017 8:15,3.2,58
12/10/2017 8:30,3.2,58
12/10/2017 8:45,3.2,57
12/10/2017 9:00,3.2,57
12/10/2017 9:15,3.2,57
12/10/2017 9:30,3.2,57
12/10/2017 9:45,3.2,57
12/10/2017 10:00,3.2,57
12/10/2017 10:15,3.2,57
12/10/2017 10:30,3.2,57
12/10/2017 10:45,3.2,57
12/10/2017 11:00,3.2,57
12/10/2017 11:15,3.2,57
12/10/2017 11:30,3.2,57
12/10/2017 11:45,3.2,57
12/10/2017 12:00,3.2,57
12/10/2017 12:15,3.2,57
12/10/2017 12:30,3.2,57
12/10/2017 12:45,3.2,57
12/10/2017 13:00,3.2,58
12/10/2017 13:15,3.2,57
12/10/2017 13:30,3.5,57
12/10/2017 13:45,3.5,57
12/10/2017 14:00,3.5,57
12/10/2017 14:15,3.5,57
12/10/2017 14:30,3.5,57
12/10/2017 14:45,3.5,57
12/10/2017 15:00,3.5,57
12/10/2017 15:15,3.5,57
12/10/2017 15:30,3.5,57
12/10/2017 15:45,3.5,57
12/10/2017 16:00,3.5,57
12/10/2017 16:15,3.5,57
12/10/2017 16:30,3.5,57
12/10/2017 16:45,3.5,57
12/10/2017 17:00,3.5,57
12/10/2017 17:15,3.5,57
12/10/2017 17:30,3.5,57
12/10/2017 17:45,3.5,57
12/10/2017 18:00,3.5,57
12/10/2017 18:15,3.5,57
12/10/2017 18:30,3.5,57
12/10/2017 18:45,3.5,57
12/10/2017 19:00,3.5,57
12/10/2017 19:15,3.5,57
12/10/2017 19:30,3.5,57
12/10/2017 19:45,3.5,57
12/10/2017 20:00,3.5,57
12/10/2017 20:15,3.5,57
12/10/2017 20:30,3.5,57
12/10/2017 20:45,3.5,57
12/10/2017 21:00,3.5,57
12/10/2017 21:15,3.5,57
12/10/2017 21:30,3.5,57
12/10/2017 21:45,3.5,57
12/10/2017 22:00,3.5,57
12/10/2017 22:15,3.5,57
12/10/2017 22:30,3.5,57
12/10/2017 22:45,3.5,57
12/10/2017 23:00,3.5,57
12/10/2017 23:15,3.5,57
12/10/2017 23:30,3.5,57
12/10/2017 23:45,3.5,57
12/11/2017 0:00,3.5,57
12/11/2017 0:15,3.5,57
12/11/2017 0:30,3.5,57
12/11/2017 0:45,3.5,57
12/11/2017 1:00,3.5,57
12/11/2017 1:15,3.5,57
12/11/2017 1:30,3.5,57
12/11/2017 1:45,3.5,57
12/11/2017 2:00,3.5,57
12/11/2017 2:15,3.5,57
12/11/2017 2:30,3.5,57
12/11/2017 2:45,3.5,57
12/11/2017 3:00,3.5,57
12/11/2017 3:15,3.5,57
12/11/2017 3:30,3.5,57
12/11/2017 3:45,3.5,56
12/11/2017 4:00,3.5,56
12/11/2017 4:15,3.5,56
12/11/2017 4:30,3.5,56
12/11/2017 4:45,3.5,56
12/11/2017 5:00,3.5,56
12/11/2017 5:15,3.5,56
12/11/2017 5:30,3.5,56
12/11/2017 5:45,3.5,56
12/11/2017 6:00,3.5,56
12/11/2017 6:15,3.5,56
12/11/2017 6:30,3.5,56
12/11/2017 6:45,3.5,57
12/11/2017 7:00,3.5,57
12/11/2017 7:15,3.5,57
12/11/2017 7:30,3.5,57
12/11/2017 7:45,3.5,57
12/11/2017 8:00,3.5,57
12/11/2017 8:15,3.5,57
12/11/2017 8:30,3.5,57
12/11/2017 8:45,3.5,57
12/11/2017 9:00,3.5,57
12/11/2017 9:15,3.5,57
12/11/2017 9:30,3.5,57
12/11/2017 9:45,3.5,57
12/11/2017 10:00,3.5,57
12/11/2017 10:15,3.5,57
12/11/2017 10:30,3.5,57
12/11/2017 10:45,3.5,57
12/11/2017 11:00,3.5,57
12/11/2017 11:15,3.5,57
12/11/2017 11:30,3.5,57
12/11/2017 11:45,3.5,57
12/11/2017 12:00,3.5,57
12/11/2017 12:15,3.5,57
12/11/2017 12:30,3.5,57
12/11/2017 12:45,3.5,57
12/11/2017 13:00,3.5,57
12/11/2017 13:15,3.5,57
12/11/2017 13:30,3.5,57
12/11/2017 13:45,3.5,57
12/11/2017 14:00,3.5,57
12/11/2017 14:15,3.5,57
12/11/2017 14:30,3.5,57
12/11/2017 14:45,3.5,57
12/11/2017 15:00,3.5,57
12/11/2017 15:15,3.5,57
12/11/2017 15:30,3.5,57
12/11/2017 15:45,3.5,57
12/11/2017 16:00,3.5,57
12/11/2017 16:15,3.5,57
12/11/2017 16:30,3.5,57
12/11/2017 16:45,3.5,57
12/11/2017 17:00,3.5,57
12/11/2017 17:15,3.5,57
12/11/2017 17:30,3.5,57
12/11/2017 17:45,3.5,57
12/11/2017 18:00,3.5,57
12/11/2017 18:15,3.5,57
12/11/2017 18:30,3.5,57
12/11/2017 18:45,3.5,57
12/11/2017 19:00,3.5,57
12/11/2017 19:15,3.5,57
12/11/2017 19:30,3.5,57
12/11/2017 19:45,3.5,57
12/11/2017 20:00,3.5,57
12/11/2017 20:15,3.5,57
12/11/2017 20:30,3.5,57
12/11/2017 20:45,3.5,57
12/11/2017 21:00,3.5,57
12/11/2017 21:15,3.5,57
12/11/2017 21:30,3.5,57
12/11/2017 21:45,3.5,57
12/11/2017 22:00,3.5,57
12/11/2017 22:15,3.5,57
12/11/2017 22:30,3.5,57
12/11/2017 22:45,3.5,57
12/11/2017 23:00,3.5,57
12/11/2017 23:15,3.5,57
12/11/2017 23:30,3.5,57
12/11/2017 23:45,3.5,57
12/12/2017 0:00,3.5,57
12/12/2017 0:15,3.5,57
12/12/2017 0:30,3.5,57
12/12/2017 0:45,3.5,57
12/12/2017 1:00,3.5,57
12/12/2017 1:15,3.5,57
12/12/2017 1:30,3.5,57
12/12/2017 1:45,3.5,57
12/12/2017 2:00,3.5,57
12/12/2017 2:15,3.5,57
12/12/2017 2:30,3.5,57
12/12/2017 2:45,3.5,57
12/12/2017 3:00,3.5,57
12/12/2017 3:15,3.5,57
12/12/2017 3:30,3.5,57
12/12/2017 3:45,3.5,57
12/12/2017 4:00,3.5,57
12/12/2017 4:15,3.5,57
12/12/2017 4:30,3.5,57
12/12/2017 4:45,3.5,57
12/12/2017 5:00,3.5,57
12/12/2017 5:15,3.5,57
12/12/2017 5:30,3.5,57
12/12/2017 5:45,3.5,57
12/12/2017 6:00,3.5,57
12/12/2017 6:15,3.5,57
12/12/2017 6:30,3.5,57
12/12/2017 6:45,3.5,57
12/12/2017 7:00,3.5,57
12/12/2017 7:15,3.5,57
12/12/2017 7:30,3.5,57
12/12/2017 7:45,3.5,57
12/12/2017 8:00,3.5,57
12/12/2017 8:15,3.5,57
12/12/2017 8:30,3.5,57
12/12/2017 8:45,3.5,57
12/12/2017 9:00,3.5,57
12/12/2017 9:15,3.5,57
12/12/2017 9:30,3.5,57
12/12/2017 9:45,3.5,57
12/12/2017 10:00,3.5,57
12/12/2017 10:15,3.5,57
12/12/2017 10:30,3.5,57
12/12/2017 10:45,3.5,56
12/12/2017 11:00,3.5,56
12/12/2017 11:15,3.5,56
12/12/2017 11:30,3.5,56
12/12/2017 11:45,3.5,57
12/12/2017 12:00,3.5,57
12/12/2017 12:15,3.5,56
12/12/2017 12:30,3.5,57
12/12/2017 12:45,3.5,57
12/12/2017 13:00,3.5,57
12/12/2017 13:15,3.5,57
12/12/2017 13:30,3.5,57
12/12/2017 13:45,3.5,57
12/12/2017 14:00,3.5,57
12/12/2017 14:15,3.5,57
12/12/2017 14:30,3.5,57
12/12/2017 14:45,3.5,57
12/12/2017 15:00,3.5,57
12/12/2017 15:15,3.5,57
12/12/2017 15:30,3.5,57
12/12/2017 15:45,3.5,57
12/12/2017 16:00,3.5,57
12/12/2017 16:15,3.5,57
12/12/2017 16:30,3.5,56
12/12/2017 16:45,3.5,57
12/12/2017 17:00,3.5,56
12/12/2017 17:15,3.5,57
12/12/2017 17:30,3.5,57
12/12/2017 17:45,3.5,56
12/12/2017 18:00,3.5,57
12/12/2017 18:15,3.5,57
12/12/2017 18:30,3.5,57
12/12/2017 18:45,3.5,57
12/12/2017 19:00,3.5,57
12/12/2017 19:15,3.5,57
12/12/2017 19:30,3.5,57
12/12/2017 19:45,3.5,57
12/12/2017 20:00,3.5,57
12/12/2017 20:15,3.5,57
12/12/2017 20:30,3.5,57
12/12/2017 20:45,3.5,57
12/12/2017 21:00,3.5,57
12/12/2017 21:15,3.5,57
12/12/2017 21:30,3.5,57
12/12/2017 21:45,3.5,57
12/12/2017 22:00,3.5,57
12/12/2017 22:15,3.5,57
12/12/2017 22:30,3.5,57
12/12/2017 22:45,3.5,57
12/12/2017 23:00,3.5,57
12/12/2017 23:15,3.5,57
12/12/2017 23:30,3.5,57
12/12/2017 23:45,3.5,57
12/13/2017 0:00,3.5,57
12/13/2017 0:15,3.5,57
12/13/2017 0:30,3.5,57
12/13/2017 0:45,3.5,57
12/13/2017 1:00,3.5,57
12/13/2017 1:15,3.5,57
12/13/2017 1:30,3.5,57
12/13/2017 1:45,3.5,57
12/13/2017 2:00,3.5,57
12/13/2017 2:15,3.5,56
12/13/2017 2:30,3.5,57
12/13/2017 2:45,3.5,57
12/13/2017 3:00,3.5,57
12/13/2017 3:15,3.5,57
12/13/2017 3:30,3.5,57
12/13/2017 3:45,3.5,57
12/13/2017 4:00,3.5,56
12/13/2017 4:15,3.5,57
12/13/2017 4:30,3.5,57
12/13/2017 4:45,3.5,56
12/13/2017 5:00,3.5,57
12/13/2017 5:15,3.5,57
12/13/2017 5:30,3.5,57
12/13/2017 5:45,3.5,57
12/13/2017 6:00,3.5,57
12/13/2017 6:15,3.5,57
12/13/2017 6:30,3.5,57
12/13/2017 6:45,3.5,57
12/13/2017 7:00,3.5,57
12/13/2017 7:15,3.5,57
12/13/2017 7:30,3.5,57
12/13/2017 7:45,3.5,56
12/13/2017 8:00,3.5,57
12/13/2017 8:15,3.5,57
12/13/2017 8:30,3.5,57
12/13/2017 8:45,3.5,57
12/13/2017 9:00,3.5,56
12/13/2017 9:15,3.5,56
12/13/2017 9:30,3.5,57
12/13/2017 9:45,3.5,57
12/13/2017 10:00,3.5,57
12/13/2017 10:15,3.5,57
12/13/2017 10:30,3.5,57
12/13/2017 10:45,3.5,57
12/13/2017 11:00,3.5,57
12/13/2017 11:15,3.5,57
12/13/2017 11:30,3.5,56
12/13/2017 11:45,3.5,56
12/13/2017 12:00,3.5,56
12/13/2017 12:15,3.5,57
12/13/2017 12:30,3.5,56
12/13/2017 12:45,3.5,57
12/13/2017 13:00,3.5,56
12/13/2017 13:15,3.5,56
12/13/2017 13:30,3.5,57
12/13/2017 13:45,3.5,56
12/13/2017 14:00,3.5,56
12/13/2017 14:15,3.5,56
12/13/2017 14:30,3.5,56
12/13/2017 14:45,3.5,56
12/13/2017 15:00,3.5,56
12/13/2017 15:15,3.5,57
12/13/2017 15:30,3.5,56
12/13/2017 15:45,3.5,56
12/13/2017 16:00,3.5,57
12/13/2017 16:15,3.5,57
12/13/2017 16:30,3.5,56
12/13/2017 16:45,3.5,57
12/13/2017 17:00,3.5,56
12/13/2017 17:15,3.5,56
12/13/2017 17:30,3.5,56
12/13/2017 17:45,3.5,56
12/13/2017 18:00,3.5,56
12/13/2017 18:15,3.5,56
12/13/2017 18:30,3.5,56
12/13/2017 18:45,3.5,56
12/13/2017 19:00,3.5,56
12/13/2017 19:15,3.5,56
12/13/2017 19:30,3.5,56
12/13/2017 19:45,3.5,57
12/13/2017 20:00,3.5,56
12/13/2017 20:15,3.5,56
12/13/2017 20:30,3.5,56
12/13/2017 20:45,3.5,56
12/13/2017 21:00,3.5,56
12/13/2017 21:15,3.5,56
12/13/2017 21:30,3.5,56
12/13/2017 21:45,3.5,56
12/13/2017 22:00,3.5,56
12/13/2017 22:15,3.5,57
12/13/2017 22:30,3.5,56
12/13/2017 22:45,3.5,57
12/13/2017 23:00,3.5,57
12/13/2017 23:15,3.5,56
12/13/2017 23:30,3.5,56
12/13/2017 23:45,3.5,56
12/14/2017 0:00,3.5,56
12/14/2017 0:15,3.5,56
12/14/2017 0:30,3.5,57
12/14/2017 0:45,3.5,57
12/14/2017 1:00,3.5,56
12/14/2017 1:15,3.5,56
12/14/2017 1:30,3.5,56
12/14/2017 1:45,3.5,56
12/14/2017 2:00,3.5,57
12/14/2017 2:15,3.5,57
12/14/2017 2:30,3.5,57
12/14/2017 2:45,3.5,57
12/14/2017 3:00,3.5,56
12/14/2017 3:15,3.5,56
12/14/2017 3:30,3.5,57
12/14/2017 3:45,3.5,57
12/14/2017 4:00,3.5,56
12/14/2017 4:15,3.5,57
12/14/2017 4:30,3.5,57
12/14/2017 4:45,3.5,56
12/14/2017 5:00,3.5,56
12/14/2017 5:15,3.5,56
12/14/2017 5:30,3.5,56
12/14/2017 5:45,3.5,56
12/14/2017 6:00,3.5,56
12/14/2017 6:15,3.5,56
12/14/2017 6:30,3.5,57
12/14/2017 6:45,3.5,57
12/14/2017 7:00,3.5,57
12/14/2017 7:15,3.5,56
12/14/2017 7:30,3.5,57
12/14/2017 7:45,3.5,57
12/14/2017 8:00,3.5,57
12/14/2017 8:15,3.5,57
12/14/2017 8:30,3.5,57
12/14/2017 8:45,3.5,57
12/14/2017 9:00,3.5,57
12/14/2017 9:15,3.5,57
12/14/2017 9:30,3.5,57
12/14/2017 9:45,3.5,57
12/14/2017 10:00,3.5,57
12/14/2017 10:15,3.5,57
12/14/2017 10:30,3.5,57
12/14/2017 10:45,3.5,57
12/14/2017 11:00,3.5,57
12/14/2017 11:15,3.5,57
12/14/2017 11:30,3.5,57
12/14/2017 11:45,3.5,57
12/14/2017 12:00,3.5,57
12/14/2017 12:15,3.5,56
12/14/2017 12:30,3.5,56
12/14/2017 12:45,3.5,56
12/14/2017 13:00,3.5,57
12/14/2017 13:15,3.5,57
12/14/2017 13:30,3.5,57
12/14/2017 13:45,3.5,57
12/14/2017 14:00,3.5,57
12/14/2017 14:15,3.5,57
12/14/2017 14:30,3.5,57
12/14/2017 14:45,3.5,57
12/14/2017 15:00,3.5,57
12/14/2017 15:15,3.5,57
12/14/2017 15:30,3.5,57
12/14/2017 15:45,3.5,56
12/14/2017 16:00,3.5,57
12/14/2017 16:15,3.5,57
12/14/2017 16:30,3.5,56
12/14/2017 16:45,3.5,56
12/14/2017 17:00,3.5,56
12/14/2017 17:15,3.5,57
12/14/2017 17:30,3.5,57
12/14/2017 17:45,3.5,57
12/14/2017 18:00,3.5,57
12/14/2017 18:15,3.5,56
12/14/2017 18:30,3.5,57
12/14/2017 18:45,3.5,57
12/14/2017 19:00,3.5,56
12/14/2017 19:15,3.5,56
12/14/2017 19:30,3.5,57
12/14/2017 19:45,3.5,57
12/14/2017 20:00,3.5,56
12/14/2017 20:15,3.5,56
12/14/2017 20:30,3.5,56
12/14/2017 20:45,3.5,56
12/14/2017 21:00,3.5,56
12/14/2017 21:15,3.5,57
12/14/2017 21:30,3.5,56
12/14/2017 21:45,3.2,56
12/14/2017 22:00,3.2,57
12/14/2017 22:15,3.2,57
12/14/2017 22:30,3.2,57
12/14/2017 22:45,3.2,57
12/14/2017 23:00,3.2,57
12/14/2017 23:15,3.2,57
12/14/2017 23:30,3.2,57
12/14/2017 23:45,3.2,56
12/15/2017 0:00,3.2,56
12/15/2017 0:15,3.2,56
12/15/2017 0:30,3.2,56
12/15/2017 0:45,3.2,57
12/15/2017 1:00,3.2,56
12/15/2017 1:15,3.2,56
12/15/2017 1:30,3.2,56
12/15/2017 1:45,3.2,56
12/15/2017 2:00,3.2,56
12/15/2017 2:15,3.2,56
12/15/2017 2:30,3.2,57
12/15/2017 2:45,3.2,57
12/15/2017 3:00,3.2,57
12/15/2017 3:15,3.2,57
12/15/2017 3:30,3.2,56
12/15/2017 3:45,3.2,56
12/15/2017 4:00,3.2,56
12/15/2017 4:15,3.2,56
12/15/2017 4:30,3.2,56
12/15/2017 4:45,3.2,56
12/15/2017 5:00,3.2,56
12/15/2017 5:15,3.2,56
12/15/2017 5:30,3.2,56
12/15/2017 5:45,3.2,56
12/15/2017 6:00,3.2,56
12/15/2017 6:15,3.2,56
12/15/2017 6:30,3.2,56
12/15/2017 6:45,3.2,56
12/15/2017 7:00,3.2,56
12/15/2017 7:15,3.2,56
12/15/2017 7:30,3.2,56
12/15/2017 7:45,3.2,57
12/15/2017 8:00,3.2,57
12/15/2017 8:15,3.2,56
12/15/2017 8:30,3.2,56
12/15/2017 8:45,3.2,56
12/15/2017 9:00,3.2,56
12/15/2017 9:15,3.2,57
12/15/2017 9:30,3.2,56
12/15/2017 9:45,3.2,56
12/15/2017 10:00,3.2,56
12/15/2017 10:15,3.2,56
12/15/2017 10:30,3.2,56
12/15/2017 10:45,3.2,56
12/15/2017 11:00,3.2,56
12/15/2017 11:15,3.2,56
12/15/2017 11:30,3.2,56
12/15/2017 11:45,3.2,56
12/15/2017 12:00,3.2,56
12/15/2017 12:15,3.2,56
12/15/2017 12:30,3.2,56
12/15/2017 12:45,3.2,56
12/15/2017 13:00,3.2,56
12/15/2017 13:15,3.2,56
12/15/2017 13:30,3.2,56
12/15/2017 13:45,3.2,56
12/15/2017 14:00,3.2,56
12/15/2017 14:15,3.2,56
12/15/2017 14:30,3.2,56
12/15/2017 14:45,3.2,56
12/15/2017 15:00,3.2,56
12/15/2017 15:15,3.2,55
12/15/2017 15:30,2.9,56
12/15/2017 15:45,2.9,55
12/15/2017 16:00,2.9,56
12/15/2017 16:15,2.9,56
12/15/2017 16:30,2.9,56
12/15/2017 16:45,2.9,56
12/15/2017 17:00,3.2,56
12/15/2017 17:15,3.2,56
12/15/2017 17:30,3.2,56
12/15/2017 17:45,3.2,56
12/15/2017 18:00,3.2,56
12/15/2017 18:15,3.2,56
12/15/2017 18:30,3.2,56
12/15/2017 18:45,3.2,56
12/15/2017 19:00,3.2,56
12/15/2017 19:15,3.2,56
12/15/2017 19:30,3.2,56
12/15/2017 19:45,3.2,56
12/15/2017 20:00,3.2,56
12/15/2017 20:15,3.2,56
12/15/2017 20:30,3.2,56
12/15/2017 20:45,3.2,56
12/15/2017 21:00,3.2,56
12/15/2017 21:15,3.2,56
12/15/2017 21:30,3.2,56
12/15/2017 21:45,3.2,56
12/15/2017 22:00,3.2,56
12/15/2017 22:15,3.2,56
12/15/2017 22:30,3.2,56
12/15/2017 22:45,3.2,56
12/15/2017 23:00,3.2,56
12/15/2017 23:15,3.2,56
12/15/2017 23:30,3.2,56
12/15/2017 23:45,3.2,56
12/16/2017 0:00,2.9,56
12/16/2017 0:15,2.9,56
12/16/2017 0:30,2.9,56
12/16/2017 0:45,2.9,56
12/16/2017 1:00,2.9,56
12/16/2017 1:15,2.9,56
12/16/2017 1:30,2.9,56
12/16/2017 1:45,2.9,56
12/16/2017 2:00,2.9,56
12/16/2017 2:15,2.9,56
12/16/2017 2:30,2.9,56
12/16/2017 2:45,2.9,56
12/16/2017 3:00,2.9,56
12/16/2017 3:15,2.9,56
12/16/2017 3:30,2.9,56
12/16/2017 3:45,2.9,56
12/16/2017 4:00,2.9,56
12/16/2017 4:15,2.9,56
12/16/2017 4:30,2.9,56
12/16/2017 4:45,2.9,56
12/16/2017 5:00,2.9,56
12/16/2017 5:15,2.9,56
12/16/2017 5:30,2.9,56
12/16/2017 5:45,2.9,56
12/16/2017 6:00,2.9,56
12/16/2017 6:15,2.9,56
12/16/2017 6:30,2.9,56
12/16/2017 6:45,2.9,56
12/16/2017 7:00,2.9,56
12/16/2017 7:15,2.9,56
12/16/2017 7:30,2.9,56
12/16/2017 7:45,2.9,56
12/16/2017 8:00,2.9,56
12/16/2017 8:15,2.9,56
12/16/2017 8:30,2.9,56
12/16/2017 8:45,2.9,56
12/16/2017 9:00,2.9,56
12/16/2017 9:15,2.9,56
12/16/2017 9:30,2.9,56
12/16/2017 9:45,2.9,56
12/16/2017 10:00,2.9,56
12/16/2017 10:15,2.9,56
12/16/2017 10:30,2.9,56
12/16/2017 10:45,2.9,56
12/16/2017 11:00,2.9,56
12/16/2017 11:15,2.9,56
12/16/2017 11:30,2.9,56
12/16/2017 11:45,2.9,56
12/16/2017 12:00,2.9,56
12/16/2017 12:15,2.9,56
12/16/2017 12:30,2.9,56
12/16/2017 12:45,2.9,56
12/16/2017 13:00,2.9,56
12/16/2017 13:15,2.9,56
12/16/2017 13:30,2.9,56
12/16/2017 13:45,2.9,56
12/16/2017 14:00,2.9,56
12/16/2017 14:15,2.9,56
12/16/2017 14:30,2.9,56
12/16/2017 14:45,2.9,56
12/16/2017 15:00,2.9,56
12/16/2017 15:15,2.9,56
12/16/2017 15:30,2.9,56
12/16/2017 15:45,2.9,56
12/16/2017 16:00,2.9,56
12/16/2017 16:15,2.9,56
12/16/2017 16:30,2.9,56
12/16/2017 16:45,2.9,56
12/16/2017 17:00,2.9,56
12/16/2017 17:15,2.9,56
12/16/2017 17:30,2.9,56
12/16/2017 17:45,2.9,56
12/16/2017 18:00,2.9,56
12/16/2017 18:15,2.9,56
12/16/2017 18:30,2.9,56
12/16/2017 18:45,2.9,56
12/16/2017 19:00,2.9,56
12/16/2017 19:15,2.9,56
12/16/2017 19:30,2.9,56
12/16/2017 19:45,2.9,56
12/16/2017 20:00,2.9,56
12/16/2017 20:15,2.9,56
12/16/2017 20:30,2.9,56
12/16/2017 20:45,2.9,56
12/16/2017 21:00,2.9,56
12/16/2017 21:15,2.9,56
12/16/2017 21:30,2.9,56
12/16/2017 21:45,2.9,56
12/16/2017 22:00,2.9,56
12/16/2017 22:15,2.9,56
12/16/2017 22:30,2.9,56
12/16/2017 22:45,2.9,56
12/16/2017 23:00,2.9,55
12/16/2017 23:15,2.9,56
12/16/2017 23:30,2.9,56
12/16/2017 23:45,2.9,56
12/17/2017 0:00,2.9,56
12/17/2017 0:15,2.9,56
12/17/2017 0:30,2.9,56
12/17/2017 0:45,2.9,56
12/17/2017 1:00,2.9,56
12/17/2017 1:15,2.9,56
12/17/2017 1:30,2.9,56
12/17/2017 1:45,2.9,56
12/17/2017 2:00,2.9,56
12/17/2017 2:15,2.9,56
12/17/2017 2:30,2.9,56
12/17/2017 2:45,2.9,56
12/17/2017 3:00,2.9,56
12/17/2017 3:15,2.9,56
12/17/2017 3:30,2.9,55
12/17/2017 3:45,2.9,55
12/17/2017 4:00,2.9,56
12/17/2017 4:15,2.9,56
12/17/2017 4:30,2.9,56
12/17/2017 4:45,2.9,55
12/17/2017 5:00,2.9,55
12/17/2017 5:15,2.9,55
12/17/2017 5:30,2.9,55
12/17/2017 5:45,2.9,54
12/17/2017 6:00,2.9,54
12/17/2017 6:15,2.9,54
12/17/2017 6:30,2.9,54
12/17/2017 6:45,2.9,54
12/17/2017 7:00,2.9,54
12/17/2017 7:15,2.9,54
12/17/2017 7:30,2.9,54
12/17/2017 7:45,2.9,54
12/17/2017 8:00,2.9,54
12/17/2017 8:15,2.9,54
12/17/2017 8:30,2.9,54
12/17/2017 8:45,2.9,54
12/17/2017 9:00,2.9,54
12/17/2017 9:15,2.9,54
12/17/2017 9:30,2.9,54
12/17/2017 9:45,2.9,55
12/17/2017 10:00,2.9,55
12/17/2017 10:15,2.9,55
12/17/2017 10:30,2.9,54
12/17/2017 10:45,2.9,54
12/17/2017 11:00,2.9,55
12/17/2017 11:15,2.9,55
12/17/2017 11:30,2.9,55
12/17/2017 11:45,2.9,55
12/17/2017 12:00,2.9,55
12/17/2017 12:15,2.9,55
12/17/2017 12:30,2.9,56
12/17/2017 12:45,2.9,56
12/17/2017 13:00,2.9,55
12/17/2017 13:15,2.9,55
12/17/2017 13:30,2.9,55
12/17/2017 13:45,2.9,55
12/17/2017 14:00,2.9,55
12/17/2017 14:15,2.9,55
12/17/2017 14:30,2.9,56
12/17/2017 14:45,2.9,56
12/17/2017 15:00,2.5,55
12/17/2017 15:15,2.9,56
12/17/2017 15:30,2.9,55
12/17/2017 15:45,2.9,55
12/17/2017 16:00,2.9,55
12/17/2017 16:15,2.9,56
12/17/2017 16:30,2.5,55
12/17/2017 16:45,2.9,55
12/17/2017 17:00,2.9,56
12/17/2017 17:15,2.9,55
12/17/2017 17:30,2.9,56
12/17/2017 17:45,2.9,55
12/17/2017 18:00,2.9,55
12/17/2017 18:15,2.9,55
12/17/2017 18:30,2.9,55
12/17/2017 18:45,2.9,55
12/17/2017 19:00,2.9,55
12/17/2017 19:15,2.9,55
12/17/2017 19:30,2.9,55
12/17/2017 19:45,2.9,55
12/17/2017 20:00,2.9,55
12/17/2017 20:15,2.9,55
12/17/2017 20:30,2.9,55
12/17/2017 20:45,2.9,55
12/17/2017 21:00,2.5,55
12/17/2017 21:15,2.5,55
12/17/2017 21:30,2.5,55
12/17/2017 21:45,2.5,55
12/17/2017 22:00,2.5,55
12/17/2017 22:15,2.5,55
12/17/2017 22:30,2.5,55
12/17/2017 22:45,2.5,55
12/17/2017 23:00,2.5,55
12/17/2017 23:15,2.5,55
12/17/2017 23:30,2.5,55
12/17/2017 23:45,2.5,55
12/18/2017 0:00,2.5,55
12/18/2017 0:15,2.5,55
12/18/2017 0:30,2.5,55
12/18/2017 0:45,2.5,55
12/18/2017 1:00,2.5,55
12/18/2017 1:15,2.5,55
12/18/2017 1:30,2.5,55
12/18/2017 1:45,2.5,55
12/18/2017 2:00,2.5,55
12/18/2017 2:15,2.5,55
12/18/2017 2:30,2.5,55
12/18/2017 2:45,2.5,55
12/18/2017 3:00,2.5,55
12/18/2017 3:15,2.5,55
12/18/2017 3:30,2.5,55
12/18/2017 3:45,2.5,55
12/18/2017 4:00,2.5,55
12/18/2017 4:15,2.5,55
12/18/2017 4:30,2.5,55
12/18/2017 4:45,2.5,55
12/18/2017 5:00,2.5,55
12/18/2017 5:15,2.5,55
12/18/2017 5:30,2.5,55
12/18/2017 5:45,2.5,55
12/18/2017 6:00,2.5,55
12/18/2017 6:15,2.5,55
12/18/2017 6:30,2.5,55
12/18/2017 6:45,2.5,55
12/18/2017 7:00,2.5,55
12/18/2017 7:15,2.5,55
12/18/2017 7:30,2.5,55
12/18/2017 7:45,2.5,55
12/18/2017 8:00,2.5,55
12/18/2017 8:15,2.5,55
12/18/2017 8:30,2.5,55
12/18/2017 8:45,2.5,55
12/18/2017 9:00,2.5,55
12/18/2017 9:15,2.5,55
12/18/2017 9:30,2.5,55
12/18/2017 9:45,2.5,55
12/18/2017 10:00,2.5,55
12/18/2017 10:15,2.5,55
12/18/2017 10:30,2.5,55
12/18/2017 10:45,2.5,55
12/18/2017 11:00,2.5,55
12/18/2017 11:15,2.5,55
